111,12/25/2019 12:25:08 AM,Sedgwick St & Huron St,,27,27,18,9,33,In Service,41.894666,-87.638437,POINT (-87.638437 41.894666),11120191225002508
11,12/25/2019 12:25:08 AM,Jeffery Blvd & 71st St,,11,11,7,4,36,In Service,41.766638,-87.576450,POINT (-87.5764501141 41.76663823695),1120191225002508
112,12/25/2019 12:25:08 AM,Green St & Randolph St,,15,15,13,2,13,In Service,41.883668,-87.648670,POINT (-87.64867 41.883668),11220191225002508
113,12/25/2019 12:25:08 AM,Bissell St & Armitage Ave,,15,15,7,8,53,In Service,41.918440,-87.652220,POINT (-87.65222 41.91844),11320191225002508
114,12/25/2019 12:25:08 AM,Sheffield Ave & Waveland Ave,,27,27,14,13,48,In Service,41.949399,-87.654529,POINT (-87.654529 41.949399),11420191225002508
115,12/25/2019 12:25:08 AM,Sheffield Ave & Wellington Ave,,23,23,21,2,9,In Service,41.936266,-87.652662,POINT (-87.652662 41.936266),11520191225002508
116,12/25/2019 12:25:08 AM,Western Ave & Winnebago Ave,,15,15,8,7,47,In Service,41.915520,-87.687022,POINT (-87.687022 41.91552),11620191225002508
117,12/25/2019 12:25:08 AM,Wilton Ave & Belmont Ave,,27,27,11,16,59,In Service,41.940180,-87.653040,POINT (-87.65304 41.94018),11720191225002508
118,12/25/2019 12:25:08 AM,Sedgwick St & North Ave,,19,19,15,4,21,In Service,41.911386,-87.638677,POINT (-87.638677 41.911386),11820191225002508
119,12/25/2019 12:25:08 AM,Ashland Ave & Lake St,,19,19,18,1,5,In Service,41.885920,-87.667170,POINT (-87.66717 41.88592),11920191225002508
120,12/25/2019 12:25:08 AM,Wentworth Ave & Cermak Rd (Temp),,19,19,11,8,42,In Service,41.853005,-87.630578,POINT (-87.630578 41.853005),12020191225002508
121,12/25/2019 12:25:08 AM,Blackstone Ave & Hyde Park Blvd,,19,19,2,17,89,In Service,41.802562,-87.590368,POINT (-87.590368 41.802562),12120191225002508
12,12/25/2019 12:25:08 AM,South Shore Dr & 71st St,,15,15,11,4,27,In Service,41.766409,-87.565688,POINT (-87.5656875719 41.7664094567),1220191225002508
122,12/25/2019 12:25:08 AM,Ogden Ave & Congress Pkwy,,15,15,8,7,47,In Service,41.875010,-87.673280,POINT (-87.67328 41.87501),12220191225002508
123,12/25/2019 12:25:08 AM,California Ave & Milwaukee Ave,,15,14,8,6,43,In Service,41.922695,-87.697153,POINT (-87.697153 41.922695),12320191225002508
124,12/25/2019 12:25:08 AM,Damen Ave & Cullerton St,,15,15,10,5,33,In Service,41.855048,-87.675726,POINT (-87.675726 41.855048),12420191225002508
125,12/25/2019 12:25:08 AM,Rush St & Hubbard St,,23,23,19,4,17,In Service,41.890173,-87.626185,POINT (-87.626185 41.890173),12520191225002508
126,12/25/2019 12:25:08 AM,Clark St & North Ave,,15,15,9,6,40,In Service,41.911974,-87.631942,POINT (-87.631942 41.911974),12620191225002508
127,12/25/2019 12:25:08 AM,Lincoln Ave & Fullerton Ave,,15,14,13,1,7,In Service,41.925905,-87.649260,POINT (-87.64926 41.925905),12720191225002508
128,12/25/2019 12:25:08 AM,Damen Ave & Chicago Ave,,19,19,9,10,53,In Service,41.895769,-87.677220,POINT (-87.67722 41.895769),12820191225002508
129,12/25/2019 12:25:08 AM,Blue Island Ave & 18th St,,15,15,9,6,40,In Service,41.857556,-87.661535,POINT (-87.661535 41.857556),12920191225002508
130,12/25/2019 12:25:08 AM,Damen Ave & Division St,,19,19,6,13,68,In Service,41.903266,-87.678435,POINT (-87.678435 41.903266),13020191225002508
131,12/25/2019 12:25:08 AM,Lincoln Ave & Belmont Ave,,15,15,13,2,13,In Service,41.939365,-87.668385,POINT (-87.668385 41.939365),13120191225002508
13,12/25/2019 12:25:08 AM,Wilton Ave & Diversey Pkwy,,35,35,32,3,9,In Service,41.932418,-87.652705,POINT (-87.652705 41.932418),1320191225002508
132,12/25/2019 12:25:08 AM,Wentworth Ave & 24th St (Temp),,15,15,6,9,60,In Service,41.850084,-87.632141,POINT (-87.632140517235 41.850083693476),13220191225002508
133,12/25/2019 12:25:08 AM,Kingsbury St & Kinzie St,,31,31,22,9,29,In Service,41.889177,-87.638506,POINT (-87.6385057718 41.88917683258),13320191225002508
134,12/25/2019 12:25:08 AM,Peoria St & Jackson Blvd,,23,23,15,8,35,In Service,41.877642,-87.649618,POINT (-87.649617791176 41.877641596275),13420191225002508
135,12/25/2019 12:25:08 AM,Halsted St & 21st St,,11,11,6,5,45,In Service,41.853780,-87.646650,POINT (-87.64665 41.85378),13520191225002508
136,12/25/2019 12:25:08 AM,Racine Ave & 13th St,,15,15,7,8,53,In Service,41.865054,-87.656959,POINT (-87.656959 41.865054),13620191225002508
137,12/25/2019 12:25:08 AM,Morgan Ave & 14th Pl,,15,15,8,7,47,In Service,41.862378,-87.651062,POINT (-87.651062 41.862378),13720191225002508
138,12/25/2019 12:25:08 AM,Clybourn Ave & Division St,,15,15,9,6,40,In Service,41.904613,-87.640552,POINT (-87.640552 41.904613),13820191225002508
140,12/25/2019 12:25:08 AM,Dearborn Pkwy & Delaware Pl,,19,19,18,1,5,In Service,41.898969,-87.629912,POINT (-87.629912 41.898969),14020191225002508
141,12/25/2019 12:25:08 AM,Clark St & Lincoln Ave,,23,23,18,5,22,In Service,41.915689,-87.634600,POINT (-87.6346 41.915689),14120191225002508
14,12/25/2019 12:25:08 AM,Morgan St & 18th St,,15,15,11,4,27,In Service,41.858086,-87.651073,POINT (-87.651073 41.858086),1420191225002508
142,12/25/2019 12:25:08 AM,McClurg Ct & Erie St,,31,30,22,8,27,In Service,41.894503,-87.617854,POINT (-87.617854 41.894503),14220191225002508
143,12/25/2019 12:25:08 AM,Sedgwick St & Webster Ave,,15,15,7,8,53,In Service,41.922167,-87.638888,POINT (-87.638888 41.922167),14320191225002508
144,12/25/2019 12:25:08 AM,Larrabee St & Webster Ave,,19,19,19,0,0,In Service,41.921822,-87.644140,POINT (-87.64414 41.921822),14420191225002508
145,12/25/2019 12:25:08 AM,Mies van der Rohe Way & Chestnut St,,19,19,11,8,42,In Service,41.898587,-87.621915,POINT (-87.6219152258 41.8985866514),14520191225002508
146,12/25/2019 12:25:08 AM,Loomis St & Jackson Blvd,,19,19,15,4,21,In Service,41.877945,-87.662007,POINT (-87.662007 41.877945),14620191225002508
147,12/25/2019 12:25:08 AM,Indiana Ave & 26th St,,15,15,3,12,80,In Service,41.845687,-87.622481,POINT (-87.622481 41.845687),14720191225002508
148,12/25/2019 12:25:08 AM,State St & 33rd St,,15,15,12,3,20,In Service,41.834734,-87.625813,POINT (-87.625813 41.834734),14820191225002508
149,12/25/2019 12:25:08 AM,Calumet Ave & 33rd St,,11,11,9,2,18,In Service,41.834900,-87.617930,POINT (-87.61793 41.8349),14920191225002508
150,12/25/2019 12:25:08 AM,Fort Dearborn Dr & 31st St,,27,27,18,9,33,In Service,41.838556,-87.608218,POINT (-87.608218 41.838556),15020191225002508
15,12/25/2019 12:25:08 AM,Racine Ave & 18th St,,15,15,9,6,40,In Service,41.858166,-87.656495,POINT (-87.656495 41.858166),1520191225002508
152,12/25/2019 12:25:08 AM,Lincoln Ave & Diversey Pkwy,,15,15,15,0,0,In Service,41.932225,-87.658617,POINT (-87.658617 41.932225),15220191225002508
153,12/25/2019 12:25:08 AM,Southport Ave & Wellington Ave,,19,19,1,18,95,In Service,41.935733,-87.663576,POINT (-87.663576 41.935733),15320191225002508
154,12/25/2019 12:25:08 AM,Southport Ave & Belmont Ave,,15,15,13,2,13,In Service,41.939490,-87.663780,POINT (-87.66378 41.93949),15420191225002508
156,12/25/2019 12:25:08 AM,Clark St & Wellington Ave,,15,15,14,1,7,In Service,41.936497,-87.647539,POINT (-87.6475386582 41.9364968219),15620191225002508
157,12/25/2019 12:25:08 AM,Lake Shore Dr & Wellington Ave,,15,15,10,5,33,In Service,41.936688,-87.636829,POINT (-87.636829018593 41.9366884495),15720191225002508
158,12/25/2019 12:25:08 AM,Milwaukee Ave & Wabansia Ave,,15,15,7,8,53,In Service,41.912616,-87.681391,POINT (-87.681391 41.912616),15820191225002508
159,12/25/2019 12:25:08 AM,Claremont Ave & Hirsch St,,11,11,6,5,45,In Service,41.907781,-87.685854,POINT (-87.685854 41.907781),15920191225002508
160,12/25/2019 12:25:08 AM,Campbell Ave & North Ave,,15,15,11,4,27,In Service,41.910535,-87.689556,POINT (-87.689556 41.910535),16020191225002508
161,12/25/2019 12:25:08 AM,Rush St & Superior St,,23,23,21,2,9,In Service,41.895765,-87.625908,POINT (-87.6259080327 41.89576474564),16120191225002508
16,12/25/2019 12:25:08 AM,Paulina Ave & North Ave,,15,15,4,11,73,In Service,41.910337,-87.670072,POINT (-87.670072 41.910337),1620191225002508
162,12/25/2019 12:25:08 AM,Damen Ave & Wellington Ave,,15,15,13,2,13,In Service,41.935880,-87.678420,POINT (-87.67842 41.93588),16220191225002508
163,12/25/2019 12:25:08 AM,Damen Ave & Clybourn Ave,,15,15,8,7,47,In Service,41.931931,-87.677856,POINT (-87.677856 41.931931),16320191225002508
164,12/25/2019 12:25:08 AM,Franklin St & Lake St,,27,27,19,8,30,In Service,41.885837,-87.635500,POINT (-87.6355 41.885837),16420191225002508
165,12/25/2019 12:25:08 AM,Clark St & Grace St,,23,23,12,11,48,In Service,41.950780,-87.659172,POINT (-87.659172 41.95078),16520191225002508
166,12/25/2019 12:25:08 AM,Ashland Ave & Wrightwood Ave,,15,15,8,7,47,In Service,41.928830,-87.668507,POINT (-87.668507 41.92883),16620191225002508
167,12/25/2019 12:25:08 AM,Damen Ave & Coulter St,,7,7,1,6,86,In Service,41.849200,-87.675640,POINT (-87.67564 41.8492),16720191225002508
168,12/25/2019 12:25:08 AM,Michigan Ave & 14th St,,19,19,18,1,5,In Service,41.864059,-87.623727,POINT (-87.623727 41.864059),16820191225002508
169,12/25/2019 12:25:08 AM,Canal St & Harrison St,,15,15,6,9,60,In Service,41.874255,-87.639573,POINT (-87.639573 41.874255),16920191225002508
170,12/25/2019 12:25:08 AM,Clinton St & 18th St,,15,15,5,10,67,In Service,41.857950,-87.640826,POINT (-87.640826 41.85795),17020191225002508
171,12/25/2019 12:25:08 AM,May St & Cullerton St,,11,11,11,0,0,In Service,41.855136,-87.654127,POINT (-87.654127 41.855136),17120191225002508
17,12/25/2019 12:25:08 AM,Honore St & Division St,,23,23,10,13,57,In Service,41.903119,-87.673935,POINT (-87.673935 41.903119),1720191225002508
172,12/25/2019 12:25:08 AM,Rush St & Cedar St,,11,11,5,6,55,In Service,41.902309,-87.627691,POINT (-87.627690528 41.90230870122),17220191225002508
173,12/25/2019 12:25:08 AM,Mies van der Rohe Way & Chicago Ave,,15,15,12,3,20,In Service,41.896910,-87.621743,POINT (-87.621743 41.89691),17320191225002508
174,12/25/2019 12:25:08 AM,Canal St & Madison St,,35,35,24,11,31,In Service,41.882091,-87.639833,POINT (-87.639833 41.882091),17420191225002508
175,12/25/2019 12:25:08 AM,Wells St & Polk St,,19,19,11,8,42,In Service,41.872596,-87.633502,POINT (-87.633502 41.872596),17520191225002508
176,12/25/2019 12:25:08 AM,Clark St & Elm St,,39,39,22,17,44,In Service,41.902973,-87.631280,POINT (-87.63128 41.902973),17620191225002508
177,12/25/2019 12:25:08 AM,Theater on the Lake,,31,30,10,20,67,In Service,41.926277,-87.630834,POINT (-87.630834 41.926277),17720191225002508
178,12/25/2019 12:25:08 AM,State St & 19th St,,15,15,7,8,53,In Service,41.856594,-87.627542,POINT (-87.627542 41.856594),17820191225002508
179,12/25/2019 12:25:08 AM,MLK Jr Dr & Pershing Rd,,15,15,10,5,33,In Service,41.824600,-87.616780,POINT (-87.61678 41.8246),17920191225002508
180,12/25/2019 12:25:08 AM,Ritchie Ct & Banks St,,15,15,14,1,7,In Service,41.906866,-87.626217,POINT (-87.626217 41.906866),18020191225002508
181,12/25/2019 12:25:08 AM,LaSalle St & Illinois St,,31,31,23,8,26,In Service,41.890762,-87.631697,POINT (-87.631697 41.890762),18120191225002508
18,12/25/2019 12:25:08 AM,Wacker Dr & Washington St,,19,19,9,10,53,In Service,41.883132,-87.637321,POINT (-87.637321 41.883132),1820191225002508
182,12/25/2019 12:25:08 AM,Wells St & Elm St,,23,23,19,4,17,In Service,41.903222,-87.634324,POINT (-87.634324 41.903222),18220191225002508
183,12/25/2019 12:25:08 AM,Damen Ave & Thomas St (Augusta Blvd),,23,23,21,2,9,In Service,41.901315,-87.677409,POINT (-87.677409 41.901315),18320191225002508
184,12/25/2019 12:25:08 AM,State St & 35th St,,19,19,12,7,37,In Service,41.830900,-87.628030,POINT (-87.62803 41.8309),18420191225002508
185,12/25/2019 12:25:08 AM,Stave St & Armitage Ave,,11,11,9,2,18,In Service,41.917741,-87.691392,POINT (-87.691392 41.917741),18520191225002508
186,12/25/2019 12:25:08 AM,Ogden Ave & Race Ave,,15,15,11,4,27,In Service,41.891795,-87.658751,POINT (-87.658751 41.891795),18620191225002508
188,12/25/2019 12:25:08 AM,Greenview Ave & Fullerton Ave,,15,15,9,6,40,In Service,41.925330,-87.665800,POINT (-87.6658 41.92533),18820191225002508
190,12/25/2019 12:25:08 AM,Southport Ave & Wrightwood Ave,,15,15,9,6,40,In Service,41.928773,-87.663913,POINT (-87.663913 41.928773),19020191225002508
191,12/25/2019 12:25:08 AM,Canal St & Monroe St,,27,27,15,12,44,In Service,41.881690,-87.639530,POINT (-87.63953 41.88169),19120191225002508
19,12/25/2019 12:25:08 AM,Throop (Loomis) St & Taylor St,,15,15,3,12,80,In Service,41.868968,-87.659141,POINT (-87.659141 41.868968),1920191225002508
192,12/25/2019 12:25:08 AM,Canal St & Adams St,,47,47,29,18,38,In Service,41.879255,-87.639904,POINT (-87.639904 41.879255),19220191225002508
193,12/25/2019 12:25:08 AM,State St & 29th St,,11,11,7,4,36,In Service,41.841707,-87.626938,POINT (-87.626938 41.841707),19320191225002508
194,12/25/2019 12:25:08 AM,Wabash Ave & Wacker Pl,,19,19,9,10,53,In Service,41.886875,-87.626030,POINT (-87.62603 41.886875),19420191225002508
195,12/25/2019 12:25:08 AM,Columbus Dr & Randolph St,,55,55,43,12,22,In Service,41.884728,-87.619521,POINT (-87.619521 41.884728),19520191225002508
196,12/25/2019 12:25:08 AM,Cityfront Plaza Dr & Pioneer Ct,,31,30,19,11,37,In Service,41.890573,-87.622072,POINT (-87.622072 41.890573),19620191225002508
197,12/25/2019 12:25:08 AM,Michigan Ave & Madison St,,19,19,13,6,32,In Service,41.882134,-87.625125,POINT (-87.625125 41.882134),19720191225002508
198,12/25/2019 12:25:08 AM,Green St & Madison St,,27,27,6,21,78,In Service,41.881892,-87.648789,POINT (-87.648789 41.881892),19820191225002508
199,12/25/2019 12:25:08 AM,Wabash Ave & Grand Ave,,31,31,15,16,52,In Service,41.891466,-87.626761,POINT (-87.626761 41.891466),19920191225002508
200,12/25/2019 12:25:08 AM,MLK Jr Dr & 47th St,,11,11,8,3,27,In Service,41.809851,-87.616279,POINT (-87.616279 41.809851),20020191225002508
201,12/25/2019 12:25:08 AM,Indiana Ave & 40th St,,11,11,4,7,64,In Service,41.821680,-87.621600,POINT (-87.6216 41.82168),20120191225002508
20,12/25/2019 12:25:08 AM,Sheffield Ave & Kingsbury St,,15,15,6,9,60,In Service,41.910522,-87.653106,POINT (-87.653106 41.910522),2020191225002508
510,12/25/2019 12:25:08 AM,Spaulding Ave & Division St,,11,11,6,5,45,In Service,41.902707,-87.709220,POINT (-87.709219571 41.90270659438),51020191225002508
511,12/25/2019 12:25:08 AM,Albany Ave & Bloomingdale Ave,,15,15,3,12,80,In Service,41.914027,-87.705126,POINT (-87.705126462 41.91402671273),51120191225002508
51,12/25/2019 12:25:08 AM,Clark St & Randolph St,,39,39,31,8,21,In Service,41.884576,-87.631890,POINT (-87.63188991 41.884576228),5120191225002508
514,12/25/2019 12:25:08 AM,Ridge Blvd & Howard St,,11,11,10,1,9,In Service,42.019276,-87.684520,POINT (-87.68452 42.019276),51420191225002508
515,12/25/2019 12:25:08 AM,Paulina St & Howard St,,19,19,11,8,42,In Service,42.019159,-87.673573,POINT (-87.673573 42.019159),51520191225002508
517,12/25/2019 12:25:08 AM,Clark St & Jarvis Ave,,11,11,4,7,64,In Service,42.015963,-87.675005,POINT (-87.675005 42.015963),51720191225002508
518,12/25/2019 12:25:08 AM,Conservatory Dr & Lake St,,11,11,7,4,36,In Service,41.885502,-87.716866,POINT (-87.716866 41.885502),51820191225002508
519,12/25/2019 12:25:08 AM,Wolcott Ave & Fargo Ave,,11,10,5,5,50,In Service,42.016977,-87.677725,POINT (-87.677725 42.016977),51920191225002508
5,12/25/2019 12:25:08 AM,State St & Harrison St,,23,23,20,3,13,In Service,41.874053,-87.627716,POINT (-87.627716 41.874053),520191225002508
520,12/25/2019 12:25:08 AM,Greenview Ave & Jarvis Ave,,19,19,7,12,63,In Service,42.015962,-87.668570,POINT (-87.66857 42.015962),52020191225002508
52,12/25/2019 12:25:08 AM,Michigan Ave & Lake St,,35,35,18,17,49,In Service,41.886024,-87.624117,POINT (-87.624117 41.886024),5220191225002508
522,12/25/2019 12:25:08 AM,Bosworth Ave & Howard St,,11,11,7,4,36,In Service,42.019537,-87.669563,POINT (-87.669563 42.019537),52220191225002508
523,12/25/2019 12:25:08 AM,Eastlake Ter & Rogers Ave,,15,15,11,4,27,In Service,42.020853,-87.665034,POINT (-87.665033787489 42.020853406051),52320191225002508
524,12/25/2019 12:25:08 AM,Austin Blvd & Chicago Ave,,7,7,5,2,29,In Service,41.894887,-87.774704,POINT (-87.774704 41.894887),52420191225002508
525,12/25/2019 12:25:08 AM,Glenwood Ave & Touhy Ave,,15,15,9,6,40,In Service,42.012701,-87.666058,POINT (-87.666058 42.012701),52520191225002508
526,12/25/2019 12:25:08 AM,Oakley Ave & Touhy Ave,,11,11,6,5,45,In Service,42.012342,-87.688243,POINT (-87.688243 42.012342),52620191225002508
527,12/25/2019 12:25:08 AM,Western Ave & Howard St,,15,15,12,3,20,In Service,42.018901,-87.690048,POINT (-87.690048 42.018901),52720191225002508
528,12/25/2019 12:25:08 AM,Pulaski Rd & Lake St,,11,11,5,6,55,In Service,41.885409,-87.726491,POINT (-87.726491 41.885409),52820191225002508
529,12/25/2019 12:25:08 AM,Cicero Ave & Lake St,,11,11,10,1,9,In Service,41.886841,-87.745261,POINT (-87.745261 41.886841),52920191225002508
530,12/25/2019 12:25:08 AM,Laramie Ave & Kinzie St,,11,11,7,4,36,In Service,41.887832,-87.755527,POINT (-87.755527 41.887832),53020191225002508
531,12/25/2019 12:25:08 AM,Central Ave & Lake St,,11,11,5,6,55,In Service,41.887664,-87.765469,POINT (-87.765469 41.887664),53120191225002508
53,12/25/2019 12:25:08 AM,Wells St & Huron St,,27,27,18,9,33,In Service,41.894722,-87.634362,POINT (-87.634362 41.894722),5320191225002508
532,12/25/2019 12:25:08 AM,Austin Blvd & Lake St,,11,11,9,2,18,In Service,41.887919,-87.774446,POINT (-87.774446 41.887919),53220191225002508
533,12/25/2019 12:25:08 AM,Central Park Blvd & 5th Ave,,11,10,7,3,30,In Service,41.875679,-87.715470,POINT (-87.71547 41.875679),53320191225002508
534,12/25/2019 12:25:08 AM,Karlov Ave & Madison St,,11,11,8,3,27,In Service,41.880850,-87.727907,POINT (-87.727907 41.88085),53420191225002508
535,12/25/2019 12:25:08 AM,Pulaski Rd & Congress Pkwy,,11,11,6,5,45,In Service,41.874325,-87.725704,POINT (-87.725704 41.874325),53520191225002508
536,12/25/2019 12:25:08 AM,Kostner Ave & Lake St,,11,11,5,6,55,In Service,41.885928,-87.735410,POINT (-87.73541 41.885928),53620191225002508
537,12/25/2019 12:25:08 AM,Kenton Ave & Madison St,,11,11,8,3,27,In Service,41.880708,-87.741018,POINT (-87.741018 41.880708),53720191225002508
538,12/25/2019 12:25:08 AM,Cicero Ave & Flournoy St,,11,11,6,5,45,In Service,41.872131,-87.746619,POINT (-87.746619 41.872131),53820191225002508
539,12/25/2019 12:25:08 AM,Cicero Ave & Quincy St,,11,11,7,4,36,In Service,41.877613,-87.745405,POINT (-87.745405 41.877613),53920191225002508
540,12/25/2019 12:25:08 AM,Laramie Ave & Madison St,,11,11,3,8,73,In Service,41.880207,-87.755337,POINT (-87.755337 41.880207),54020191225002508
541,12/25/2019 12:25:08 AM,Central Ave & Harrison St,,11,11,8,3,27,In Service,41.872993,-87.764499,POINT (-87.764499 41.872993),54120191225002508
54,12/25/2019 12:25:08 AM,Ogden Ave & Chicago Ave,,19,19,3,16,84,In Service,41.896362,-87.654061,POINT (-87.6540612729 41.896362458),5420191225002508
542,12/25/2019 12:25:08 AM,Central Ave & Madison St,,11,11,9,2,18,In Service,41.880121,-87.763238,POINT (-87.763238 41.880121),54220191225002508
543,12/25/2019 12:25:08 AM,Laramie Ave & Gladys Ave,,11,11,8,3,27,In Service,41.875806,-87.755285,POINT (-87.755285 41.875806),54320191225002508
544,12/25/2019 12:25:08 AM,Austin Blvd & Madison St,,11,11,6,5,45,In Service,41.880281,-87.774453,POINT (-87.774453 41.880281),54420191225002508
545,12/25/2019 12:25:08 AM,Kostner Ave & Adams St,,11,11,8,3,27,In Service,41.877917,-87.735737,POINT (-87.735737 41.877917),54520191225002508
546,12/25/2019 12:25:08 AM,Damen Ave & Pershing Rd,,11,11,6,5,45,In Service,41.823192,-87.676597,POINT (-87.676597 41.823192),54620191225002508
547,12/25/2019 12:25:08 AM,Ashland Ave & Pershing Rd,,11,11,4,7,64,In Service,41.823465,-87.665577,POINT (-87.665577 41.823465),54720191225002508
548,12/25/2019 12:25:08 AM,Morgan St & Pershing Rd,,7,7,3,4,57,In Service,41.823613,-87.650931,POINT (-87.650931 41.823613),54820191225002508
549,12/25/2019 12:25:08 AM,Marshfield Ave & 44th St,,11,11,7,4,36,In Service,41.813996,-87.666589,POINT (-87.666589 41.813996),54920191225002508
550,12/25/2019 12:25:08 AM,Central Ave & Chicago Ave,,11,11,9,2,18,In Service,41.894958,-87.764902,POINT (-87.764902 41.894958),55020191225002508
551,12/25/2019 12:25:08 AM,Hoyne Ave & 47th St,,11,11,7,4,36,In Service,41.808227,-87.677180,POINT (-87.67718 41.808227),55120191225002508
55,12/25/2019 12:25:08 AM,Halsted St & Roosevelt Rd,,23,23,21,2,9,In Service,41.867324,-87.648625,POINT (-87.648625 41.867324),5520191225002508
552,12/25/2019 12:25:08 AM,Ashland Ave & McDowell Ave,,11,11,9,2,18,In Service,41.808870,-87.664540,POINT (-87.66454 41.80887),55220191225002508
553,12/25/2019 12:25:08 AM,Elizabeth St & 47th St,,11,11,4,7,64,In Service,41.808390,-87.656526,POINT (-87.656526 41.80839),55320191225002508
554,12/25/2019 12:25:08 AM,Damen Ave & 51st St,,7,7,4,3,43,In Service,41.800908,-87.674684,POINT (-87.674684 41.800908),55420191225002508
555,12/25/2019 12:25:08 AM,Ashland Ave & 50th St,,11,11,9,2,18,In Service,41.803023,-87.664699,POINT (-87.664699 41.803023),55520191225002508
556,12/25/2019 12:25:08 AM,Throop St & 52nd St,,7,7,3,4,57,In Service,41.799659,-87.657195,POINT (-87.657195 41.799659),55620191225002508
557,12/25/2019 12:25:08 AM,Seeley Ave & Garfield Blvd,,11,11,6,5,45,In Service,41.794087,-87.675478,POINT (-87.675478 41.794087),55720191225002508
558,12/25/2019 12:25:08 AM,Ashland Ave & Garfield Blvd,,11,11,6,5,45,In Service,41.792822,-87.664429,POINT (-87.664429 41.792822),55820191225002508
559,12/25/2019 12:25:08 AM,Racine Ave & Garfield Blvd,,11,11,6,5,45,In Service,41.794228,-87.655073,POINT (-87.655073 41.794228),55920191225002508
560,12/25/2019 12:25:08 AM,Marshfield Ave & 59th St,,11,11,7,4,36,In Service,41.786833,-87.666215,POINT (-87.666215 41.786833),56020191225002508
561,12/25/2019 12:25:08 AM,Damen Ave & 59th St,,11,11,9,2,18,In Service,41.786020,-87.674167,POINT (-87.674167 41.78602),56120191225002508
56,12/25/2019 12:25:08 AM,Desplaines St & Kinzie St,,27,27,22,5,19,In Service,41.888716,-87.644448,POINT (-87.6444478533 41.888716036),5620191225002508
562,12/25/2019 12:25:08 AM,Racine Ave & 61st St,,11,11,8,3,27,In Service,41.783189,-87.654372,POINT (-87.654372 41.783189),56220191225002508
563,12/25/2019 12:25:08 AM,Ashland Ave & 63rd St,,11,11,8,3,27,In Service,41.779374,-87.664843,POINT (-87.664843 41.779374),56320191225002508
564,12/25/2019 12:25:08 AM,Racine Ave & 65th St,,11,11,7,4,36,In Service,41.775393,-87.654308,POINT (-87.654308 41.775393),56420191225002508
565,12/25/2019 12:25:08 AM,Ashland Ave & 66th St,,7,7,5,2,29,In Service,41.774074,-87.663815,POINT (-87.663815 41.774074),56520191225002508
566,12/25/2019 12:25:08 AM,Ashland Ave & 69th St,,11,11,9,2,18,In Service,41.768726,-87.664069,POINT (-87.664069 41.768726),56620191225002508
567,12/25/2019 12:25:08 AM,May St & 69th St,,11,11,3,8,73,In Service,41.768938,-87.652934,POINT (-87.652934 41.768938),56720191225002508
568,12/25/2019 12:25:08 AM,Vincennes Ave & 75th St,,7,7,4,3,43,In Service,41.757970,-87.631210,POINT (-87.63121 41.75797),56820191225002508
569,12/25/2019 12:25:08 AM,Woodlawn Ave & 75th St,,11,11,7,4,36,In Service,41.759160,-87.595751,POINT (-87.595751 41.75916),56920191225002508
570,12/25/2019 12:25:08 AM,Evans Ave & 75th St,,7,7,1,6,86,In Service,41.758490,-87.606410,POINT (-87.60641 41.75849),57020191225002508
571,12/25/2019 12:25:08 AM,Vernon Ave & 75th St,,11,11,7,4,36,In Service,41.758361,-87.614138,POINT (-87.614138 41.758361),57120191225002508
57,12/25/2019 12:25:08 AM,Clinton St & Roosevelt Rd,,15,15,10,5,33,In Service,41.867118,-87.641088,POINT (-87.6410879593 41.8671177825),5720191225002508
572,12/25/2019 12:25:08 AM,State St & 76th St,,11,11,9,2,18,In Service,41.756971,-87.624621,POINT (-87.624621 41.756971),57220191225002508
573,12/25/2019 12:25:08 AM,State St & 79th St,,11,11,8,3,27,In Service,41.750794,-87.624424,POINT (-87.624424 41.750794),57320191225002508
574,12/25/2019 12:25:08 AM,Vernon Ave & 79th St,,11,11,7,4,36,In Service,41.750940,-87.613790,POINT (-87.61379 41.75094),57420191225002508
575,12/25/2019 12:25:08 AM,Cottage Grove Ave & 78th St,,11,11,7,4,36,In Service,41.753174,-87.605026,POINT (-87.605026 41.753174),57520191225002508
576,12/25/2019 12:25:08 AM,Greenwood Ave & 79th St,,11,11,8,3,27,In Service,41.751294,-87.597552,POINT (-87.597552 41.751294),57620191225002508
577,12/25/2019 12:25:08 AM,Stony Island Ave & South Chicago Ave,,11,11,6,5,45,In Service,41.751173,-87.585337,POINT (-87.585337 41.751173),57720191225002508
578,12/25/2019 12:25:08 AM,Bennett Ave & 79th St,,11,11,7,4,36,In Service,41.751785,-87.578496,POINT (-87.578496 41.751785),57820191225002508
579,12/25/2019 12:25:08 AM,Phillips Ave & 79th St,,11,11,8,3,27,In Service,41.751820,-87.565211,POINT (-87.565211 41.75182),57920191225002508
580,12/25/2019 12:25:08 AM,Exchange Ave & 79th St,,11,11,10,1,9,In Service,41.751731,-87.552812,POINT (-87.552812 41.751731),58020191225002508
581,12/25/2019 12:25:08 AM,Commercial Ave & 83rd St,,11,11,5,6,55,In Service,41.744615,-87.551208,POINT (-87.551208 41.744615),58120191225002508
58,12/25/2019 12:25:08 AM,Marshfield Ave & Cortland St,,23,22,16,6,27,In Service,41.916017,-87.668879,POINT (-87.668879 41.916017),5820191225002508
582,12/25/2019 12:25:08 AM,Phillips Ave & 83rd St,,11,11,4,7,64,In Service,41.744531,-87.565060,POINT (-87.56506 41.744531),58220191225002508
